종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"054950","제이브이엠","KOSDAQ","기계·장비","24300","-450","-1.82","293784375600"
"090470","제이스로보틱스","KOSDAQ","기계·장비","8190","-130","-1.56","143133304860"
"023440","제이스코홀딩스","KOSDAQ","금속","521","0","0.00","46964378481"
"137950","제이씨케미칼","KOSDAQ","화학","4250","-270","-5.97","94638209500"
"033320","제이씨현시스템","KOSDAQ","유통","4805","-45","-0.93","91844845760"
"417500","제이아이테크","KOSDAQ","화학","4805","-235","-4.66","157530694920"
"204270","제이앤티씨","KOSDAQ","전기·전자","20800","-1700","-7.56","1203248092800"
"127120","제이에스링크","KOSDAQ","일반서비스","41150","500","1.23","1422709030650"
"026040","제이에스티나","KOSDAQ","기타제조","3235","165","5.37","53389760650"
"452160","제이엔비","KOSDAQ","기계·장비","6080","-380","-5.88","58474564160"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","3870","-45","-1.15","89802974610"
"322510","제이엘케이","KOSDAQ","IT 서비스","6530","-380","-5.50","167990074760"
"033050","제이엠아이","KOSDAQ","화학","1007","-24","-2.33","32807397394"
"094970","제이엠티","KOSDAQ","전기·전자","3905","-95","-2.38","65401877200"
"418550","제이오","KOSDAQ","일반서비스","11920","90","0.76","381650662160"
"060230","제이케이시냅스","KOSDAQ","화학","398","-14","-3.40","21796630792"
"420570","제이투케이바이오","KOSDAQ","화학","7870","-210","-2.60","46019691210"
"089790","제이티","KOSDAQ","기계·장비","6700","20","0.30","69113937100"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","11750","-250","-2.08","59988450000"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","17340","-2010","-10.39","385294800000"
"038010","제일테크노스","KOSDAQ","금속","6740","-20","-0.30","60660000000"
"080220","제주반도체","KOSDAQ","전기·전자","55100","-3400","-5.81","1897800098300"
"216080","제테마","KOSDAQ","제약","6490","-200","-2.99","241487052510"
"337930","젝시믹스","KOSDAQ","IT 서비스","4155","-45","-1.07","123305753625"
"229000","젠큐릭스","KOSDAQ","제약","3835","885","30.00","89847012775"
"082270","젬백스","KOSDAQ","기계·장비","21200","-1300","-5.78","938507103600"
"034940","조아제약","KOSDAQ","제약","890","-13","-1.44","27572046030"
"067000","조이시티","KOSDAQ","IT 서비스","2065","-325","-13.60","144350615990"
"309930","조이웍스앤코","KOSDAQ","유통","2210","0","0.00","54116376080"
"033340","좋은사람들","KOSDAQ","섬유·의류","1760","54","3.17","170632982080"
"036930","주성엔지니어링","KOSDAQ","기계·장비","135100","7500","5.88","6279599447100"
"072020","중앙백신","KOSDAQ","제약","9890","30","0.30","93546414430"
"000440","중앙에너비스","KOSDAQ","유통","19630","-420","-2.09","122238561900"
"051980","중앙첨단소재","KOSDAQ","전기·전자","1846","9","0.49","205075294814"
"221800","지구홀딩스","KOSDAQ","일반서비스","16650","-550","-3.20","270270692100"
"228760","지노믹트리","KOSDAQ","일반서비스","15910","-240","-1.49","395509903820"
"314130","지놈앤컴퍼니","KOSDAQ","제약","7050","-450","-6.00","254920449450"
"389030","지니너스","KOSDAQ","일반서비스","4590","-110","-2.34","153881792550"
"263860","지니언스","KOSDAQ","IT 서비스","15870","0","0.00","144093252000"
"303030","지니틱스","KOSDAQ","전기·전자","3340","-400","-10.70","30585969840"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","3360","5","0.15","27221275200"
"446840","지슨","KOSDAQ","의료·정밀기기","1369","-4","-0.29","75408740627"
"144510","지씨셀","KOSDAQ","일반서비스","23350","100","0.43","368938032400"
"340450","지씨지놈","KOSDAQ","일반서비스","7660","-100","-1.29","181165074380"
"306620","지아이에스","KOSDAQ","기계·장비","3670","125","3.53","175741172260"
"358570","지아이이노베이션","KOSDAQ","일반서비스","14720","-990","-6.30","945575264000"
"382480","지아이텍","KOSDAQ","기계·장비","2775","-15","-0.54","109216063500"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","8600","-400","-4.44","273746952600"
"051160","지어소프트","KOSDAQ","IT 서비스","7350","-20","-0.27","113737060500"
"053050","지에스이","KOSDAQ","전기·가스·수도","2410","-35","-1.43","72270108770"
"388610","지에프씨생명과학","KOSDAQ","화학","9580","-90","-0.93","50809532220"
"493330","지에프아이","KOSDAQ","기계·장비","19080","-1170","-5.78","146575345680"
"119850","지엔씨에너지","KOSDAQ","전기·전자","36950","200","0.54","607787187550"
"065060","지엔코","KOSDAQ","섬유·의류","2810","-60","-2.09","13376049600"
"204840","지엘팜텍","KOSDAQ","유통","990","-23","-2.27","76773515940"
"311320","지오엘리먼트","KOSDAQ","전기·전자","8830","-80","-0.90","111386564800"
"456160","지투지바이오","KOSDAQ","제약","78700","900","1.16","1302119753300"
"388050","지투파워","KOSDAQ","전기·전자","15970","-1280","-7.42","298789708890"
"018120","진로발효","KOSDAQ","음식료·담배","17910","-120","-0.67","118584259200"
"109820","진매트릭스","KOSDAQ","일반서비스","1915","-18","-0.93","39053820600"
"086060","진바이오텍","KOSDAQ","유통","4375","-165","-3.63","37671318125"
"036890","진성티이씨","KOSDAQ","기계·장비","20550","1540","8.10","452770402650"
"363250","진시스템","KOSDAQ","의료·정밀기기","4985","-195","-3.76","42414284270"
"007370","진양제약","KOSDAQ","제약","4860","5","0.10","68694092820"
"285800","진영","KOSDAQ","화학","1802","-178","-8.99","31494040540"
"085660","차바이오텍","KOSDAQ","제약","16170","80","0.50","1503320825160"
"261780","차백신연구소","KOSDAQ","일반서비스","3095","-70","-2.21","83295722620"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","4055","-20","-0.49","45256403310"
"094850","참좋은여행","KOSDAQ","일반서비스","5540","230","4.33","77560000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","10360","90","0.88","95217568600"
"0011T0","채비","KOSDAQ","전기·전자","17540","370","2.15","820613811200"
"278280","천보","KOSDAQ","화학","62300","-1600","-2.50","755408121300"
"362320","청담글로벌","KOSDAQ","유통","4875","-5","-0.10","103112538750"
"066360","체리부로","KOSDAQ","음식료·담배","1120","-30","-2.61","53706256800"
"047820","초록뱀미디어","KOSDAQ","오락·문화","5470","30","0.55","133762997100"
"094360","칩스앤미디어","KOSDAQ","전기·전자","18920","-280","-1.46","403642572080"
"0082N0","카나프테라퓨틱스","KOSDAQ","일반서비스","32750","-100","-0.30","428793457500"
"016920","카스","KOSDAQ","유통","995","-15","-1.49","26361070310"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","11450","-170","-1.46","1028060130950"
"140430","카티스","KOSDAQ","IT 서비스","752","0","0.00","40192549328"
"042000","카페24","KOSDAQ","IT 서비스","26000","900","3.59","630579404000"
"313760","캐리","KOSDAQ","전기·전자","468","0","0.00","5244963048"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1487","-30","-1.98","36076014806"
"198080","캐프","KOSDAQ","전기·전자","3015","-105","-3.37","64928582775"
"210120","캔버스엔","KOSDAQ","오락·문화","1381","-57","-3.96","33471957118"
"050110","캠시스","KOSDAQ","전기·전자","1776","-27","-1.50","51903285648"
"452300","캡스톤파트너스","KOSDAQ","금융","4200","-115","-2.67","59511921000"
"451760","컨텍","KOSDAQ","IT 서비스","20950","-950","-4.34","331350018500"
"900310","컬러레이","KOSDAQ","금융","516","-2","-0.39","33045504300"
"078340","컴투스","KOSDAQ","IT 서비스","32200","-550","-1.68","389340278600"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","17300","-830","-4.58","114096821600"
"307930","컴퍼니케이","KOSDAQ","금융","9530","-340","-3.44","148763300000"
"079190","케스피온","KOSDAQ","전기·전자","1119","4","0.36","21459910083"
"263700","케어랩스","KOSDAQ","일반서비스","2480","-15","-0.60","48147216000"
"214370","케어젠","KOSDAQ","제약","97700","-3300","-3.27","5247955500000"
"221980","케이디켐","KOSDAQ","화학","10450","20","0.19","42163660000"
"038530","케이바이오랩스","KOSDAQ","유통","310","0","0.00","35871447570"
"192250","케이사인","KOSDAQ","IT 서비스","13050","-940","-6.72","92225981250"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","4450","-185","-3.99","33314666900"
"115500","케이씨에스","KOSDAQ","IT 서비스","17200","-170","-0.98","206400000000"
"089150","케이씨티","KOSDAQ","IT 서비스","3460","-45","-1.28","59339000000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2900","-45","-1.53","48475988200"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","107700","4100","3.96","525576000000"
"093640","케이알엠","KOSDAQ","전기·전자","4915","115","2.40","160599817090"
"073010","케이에스피","KOSDAQ","기계·장비","6110","-110","-1.77","245568537500"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","10590","-150","-1.40","170075696520"
"053080","케이엔솔","KOSDAQ","기계·장비","16500","-510","-3.00","214496815500"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","24550","50","0.20","273586255650"
"432470","케이엔에스","KOSDAQ","기계·장비","15100","-210","-1.37","132450495600"
"272110","케이엔제이","KOSDAQ","전기·전자","39950","-3150","-7.31","320614530250"
"039420","케이엘넷","KOSDAQ","통신","3090","85","2.83","70906211460"
"083550","케이엠","KOSDAQ","섬유·의류","3410","110","3.33","46226522650"
"032500","케이엠더블유","KOSDAQ","전기·전자","32650","1900","6.18","1376356668750"
"225430","케이엠제약","KOSDAQ","화학","517","0","0.00","14417604850"
"102370","케이옥션","KOSDAQ","유통","3110","-105","-3.27","84682843100"
"068100","케이웨더","KOSDAQ","기계·장비","2475","20","0.81","29520651600"
"106080","케이이엠텍","KOSDAQ","전기·전자","1650","0","0.00","9506998050"
"455180","케이지에이","KOSDAQ","기계·장비","2945","-125","-4.07","41107240620"
"036030","케이티알파","KOSDAQ","유통","4900","-65","-1.31","240194486700"
"064820","케이프","KOSDAQ","운송장비·부품","15650","-250","-1.57","482962364750"
"024880","케이피에프","KOSDAQ","금속","5620","-30","-0.53","113314677480"
"042040","케이피엠테크","KOSDAQ","유통","1063","-31","-2.83","26266051806"
"054410","케이피티유","KOSDAQ","유통","3785","-15","-0.39","21674590540"
"258610","케일럼","KOSDAQ","금속","1270","5","0.40","46336030010"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","20900","-550","-2.56","286948180200"
"089010","켐트로닉스","KOSDAQ","화학","43100","-2600","-5.69","722788163700"
"220260","켐트로스","KOSDAQ","화학","6000","-190","-3.07","192432330000"
"052400","코나아이","KOSDAQ","IT 서비스","58100","2600","4.68","846127207100"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","20050","-250","-1.23","250975634400"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2265","55","2.49","96535364550"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","5380","220","4.26","203593198760"
"080530","코디","KOSDAQ","화학","815","0","0.00","45241363125"
"104540","코렌텍","KOSDAQ","의료·정밀기기","5560","-180","-3.14","71088714400"
"027050","코리아나","KOSDAQ","화학","1919","-7","-0.36","76760000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","8980","-620","-6.46","57364240000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","6920","-70","-1.00","192660162880"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","125692107675"
"049430","코메론","KOSDAQ","의료·정밀기기","20100","280","1.41","181864800000"
"183300","코미코","KOSDAQ","기계·장비","145700","-1700","-1.15","1524121658800"
"041960","코미팜","KOSDAQ","제약","9270","-50","-0.54","684927808650"
"089890","코세스","KOSDAQ","기계·장비","42650","-2050","-4.59","707348629300"
"360350","코셈","KOSDAQ","의료·정밀기기","13830","-450","-3.15","79217825100"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"043710","코스리거글로벌","KOSDAQ","유통","4460","-65","-1.44","77213758920"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","5230","220","4.39","107884440000"
"241710","코스메카코리아","KOSDAQ","화학","76600","-300","-0.39","818088000000"
"355150","코스텍시스","KOSDAQ","전기·전자","50800","-300","-0.59","396105380000"
"166480","코아스템켐온","KOSDAQ","제약","3705","325","9.62","195884743080"
"045970","코아시아","KOSDAQ","전기·전자","5590","-310","-5.25","147100156840"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","1283","-64","-4.75","58145023706"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3600","-80","-2.17","64608091200"
"102940","코오롱생명과학","KOSDAQ","제약","61300","1900","3.20","802453963900"
"950160","코오롱티슈진","KOSDAQ","제약","114600","11000","10.62","9710751330000"
"056360","코위버","KOSDAQ","전기·전자","11310","110","0.98","110801808000"
"282880","코윈테크","KOSDAQ","기계·장비","16680","-420","-2.46","195057287760"
"121850","코이즈","KOSDAQ","화학","2525","-60","-2.32","12768922475"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","20200","-1100","-5.16","106762898400"
"126730","코칩","KOSDAQ","전기·전자","21050","-1650","-7.27","184611152300"
"015710","코콤","KOSDAQ","전기·전자","3825","-65","-1.67","67054162500"
"052330","코텍","KOSDAQ","전기·전자","11700","100","0.86","207810591300"
"322780","코퍼스코리아","KOSDAQ","오락·문화","458","0","0.00","20552362532"
"200130","콜마비앤에이치","KOSDAQ","제약","11000","-20","-0.18","323571138000"
"294570","쿠콘","KOSDAQ","IT 서비스","28800","-1100","-3.68","290641881600"
"464490","쿼드메디슨","KOSDAQ","제약","12000","-340","-2.76","137785356000"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","3890","-170","-4.19","78325262810"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","26350","-1650","-5.89","373026726200"
"365270","큐라클","KOSDAQ","일반서비스","14370","-30","-0.21","315056013420"
"348080","큐라티스","KOSDAQ","일반서비스","762","-35","-4.39","87972733122"
"060280","큐렉소","KOSDAQ","유통","15070","-900","-5.64","621785035300"
"372320","큐로셀","KOSDAQ","일반서비스","47100","-3900","-7.65","715396342200"
"051780","큐로홀딩스","KOSDAQ","유통","727","0","0.00","18764775115"
"115180","큐리언트","KOSDAQ","일반서비스","31800","-2200","-6.47","1186298586600"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","51400","2500","5.11","391487174800"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","90900","-2700","-2.88","1563775879500"
"182360","큐브엔터","KOSDAQ","오락·문화","9710","-280","-2.80","150989033790"
"405100","큐알티","KOSDAQ","일반서비스","21550","-950","-4.22","264834436550"
"066310","큐에스아이","KOSDAQ","전기·전자","15540","-760","-4.66","144080990340"
"377460","큐에이드","KOSDAQ","일반서비스","4080","0","0.00","253187202960"
"016600","큐캐피탈","KOSDAQ","금융","293","0","0.00","52226403816"
"355390","크라우드웍스","KOSDAQ","IT 서비스","3450","65","1.92","53740922550"
"096240","크레버스","KOSDAQ","일반서비스","10480","20","0.19","112536126400"
"040350","크레오에스지","KOSDAQ","IT 서비스","732","0","0.00","71445147852"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","3905","5","0.13","91497898800"
"900250","크리스탈신소재","KOSDAQ","금융","539","-23","-4.09","77217142156"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3155","-120","-3.66","20507500000"
"214150","클래시스","KOSDAQ","의료·정밀기기","53900","-1200","-2.18","3516202020100"
"466100","클로봇","KOSDAQ","IT 서비스","48500","-1250","-2.51","1234773091500"
"237880","클리오","KOSDAQ","화학","12920","-30","-0.23","233481880760"
"139670","키네마스터","KOSDAQ","IT 서비스","2015","-75","-3.59","28449402150"
"475430","키스트론","KOSDAQ","전기·전자","5950","-480","-7.47","106196254500"
"487720","키움제10호스팩","KOSDAQ","금융","2040","0","0.00","8629200000"
"489480","키움제11호스팩","KOSDAQ","금융","2025","-10","-0.49","13365000000"
"466690","키움히어로제1호스팩","KOSDAQ","금융","2005","-5","-0.25","10215475000"
"0131D0","키움히어로제2호스팩","KOSDAQ","금융","1995","4","0.20","12588450000"
"054780","키이스트","KOSDAQ","오락·문화","2420","-50","-2.02","47571859060"
"256940","킵스파마","KOSDAQ","제약","7260","-170","-2.29","145767347220"
"219130","타이거일렉","KOSDAQ","전기·전자","56700","4100","7.79","358020243000"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","3800","0","0.00","148753120400"
"360070","탑머티리얼","KOSDAQ","전기·전자","19040","-640","-3.25","155866066720"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3330","-85","-2.49","53293320000"
"134580","탑코미디어","KOSDAQ","IT 서비스","1959","60","3.16","96567237891"
"023160","태광","KOSDAQ","금속","45250","550","1.23","1170492700500"
"323280","태성","KOSDAQ","기계·장비","79400","1300","1.66","2424715612000"
"053620","태양","KOSDAQ","금속","7220","-10","-0.14","62092000000"
"044490","태웅","KOSDAQ","금속","53800","-2200","-3.93","1076397097800"
"124560","태웅로직스","KOSDAQ","운송·창고","2500","-5","-0.20","96802027500"
"191420","테고사이언스","KOSDAQ","제약","13200","1460","12.44","107036608800"
"950250","테라뷰","KOSDAQ","금융","6040","-400","-6.21","214527095240"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2880","-10","-0.35","106998842880"
"095610","테스","KOSDAQ","기계·장비","89200","-500","-0.56","1726912000000"
"064520","테크엘","KOSDAQ","전기·전자","1854","-4","-0.22","41438868948"
"089030","테크윙","KOSDAQ","기계·장비","59500","-2600","-4.19","2204691877500"
"054450","텔레칩스","KOSDAQ","전기·전자","14540","-500","-3.32","220197147820"
"200230","텔콘RF제약","KOSDAQ","제약","582","-18","-3.00","41626696206"
"393210","토마토시스템","KOSDAQ","IT 서비스","4175","-175","-4.02","65190721200"
"475960","토모큐브","KOSDAQ","의료·정밀기기","56800","-5600","-8.97","760169963200"
"215480","토박스코리아","KOSDAQ","유통","2160","-30","-1.37","19332000000"
"051360","토비스","KOSDAQ","전기·전자","18670","620","3.43","278516128810"
"045340","토탈소프트","KOSDAQ","IT 서비스","7060","-220","-3.02","60419762400"
"108230","톱텍","KOSDAQ","기계·장비","4280","-60","-1.38","162739488600"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7646223464"
"199800","툴젠","KOSDAQ","일반서비스","118500","17300","17.09","1065768736500"
"417790","트루엔","KOSDAQ","전기·전자","7620","-60","-0.78","79769139420"
"290090","트윔","KOSDAQ","IT 서비스","6420","-210","-3.17","47766520560"
"026150","특수건설","KOSDAQ","건설","6780","90","1.35","118964124180"
"464280","티디에스팜","KOSDAQ","제약","8430","-220","-2.54","46617900000"
"117730","티로보틱스","KOSDAQ","기계·장비","20400","-900","-4.23","460184077200"
"033830","티비씨","KOSDAQ","오락·문화","590","2","0.34","59000000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","2455","-105","-4.10","34983013500"
"204610","티쓰리","KOSDAQ","IT 서비스","3270","-40","-1.21","179855624400"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","7640","-540","-6.60","267694522000"
"064760","티씨케이","KOSDAQ","비금속","296000","-3500","-1.17","3309107136000"
"246710","티앤알바이오팹","KOSDAQ","제약","2790","-50","-1.76","132983966160"
"340570","티앤엘","KOSDAQ","제약","59800","-1100","-1.81","486054400000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","1710","0","0.00","27227331360"
"277880","티에스아이","KOSDAQ","기계·장비","5960","90","1.53","118265543520"
"131290","티에스이","KOSDAQ","의료·정밀기기","171000","900","0.53","1891504359000"
"425420","티에프이","KOSDAQ","전기·전자","66500","-7900","-10.62","821087536500"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","19110","70","0.37","295266985650"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1275","-4","-0.31","41114573100"
"356860","티엘비","KOSDAQ","전기·전자","95300","0","0.00","937049639000"
"321550","티움바이오","KOSDAQ","일반서비스","10660","-590","-5.24","319774789100"
"425040","티이엠씨","KOSDAQ","화학","22350","650","3.00","476704982700"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","9040","-200","-2.16","90423811360"
"022220","티케이지애강","KOSDAQ","화학","868","-6","-0.69","44957694572"
"104480","티케이케미칼","KOSDAQ","화학","2500","-55","-2.15","227238585000"
"081150","티플랙스","KOSDAQ","금속","3620","90","2.55","87851615240"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","1978","-27","-1.35","22305271062"
"084730","팅크웨어","KOSDAQ","전기·전자","8490","-170","-1.96","94319009760"
"440110","파두","KOSDAQ","전기·전자","83800","5000","6.35","4198114102600"
"290560","파라택시스이더리움","KOSDAQ","IT 서비스","1714","9","0.53","38329719220"
"288330","파라택시스코리아","KOSDAQ","일반서비스","416","0","0.00","44128768736"
"033540","파라텍","KOSDAQ","기계·장비","890","-80","-8.25","46499234590"
"388870","파로스아이바이오","KOSDAQ","일반서비스","8300","-260","-3.04","107451235600"
"043200","파루","KOSDAQ","전기·전자","955","-45","-4.50","39923120825"
"214450","파마리서치","KOSDAQ","제약","332500","-3500","-1.04","3454557960000"
"177830","파버나인","KOSDAQ","전기·전자","2780","80","2.96","37513183780"
"037070","파세코","KOSDAQ","전기·전자","9150","-130","-1.40","183000000000"
"150900","파수에이아이","KOSDAQ","IT 서비스","5560","-220","-3.81","65073806320"
"037030","파워넷","KOSDAQ","전기·전자","8210","-1460","-15.10","209461664320"
"047310","파워로직스","KOSDAQ","전기·전자","5050","-250","-4.72","184884312750"
"368770","파이버프로","KOSDAQ","의료·정밀기기","21050","-1500","-6.65","691581436250"
"170790","파이오링크","KOSDAQ","전기·전자","11750","300","2.62","75168686250"
"049120","파인디앤씨","KOSDAQ","전기·전자","3490","-930","-21.04","36999803870"
"038950","파인디지털","KOSDAQ","전기·전자","3485","0","0.00","35584516025"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","7570","-10","-0.13","42588063000"
"441270","파인엠텍","KOSDAQ","전기·전자","10350","-430","-3.99","431529505200"
"106240","파인테크닉스","KOSDAQ","전기·전자","2135","-5","-0.23","48823878145"
"131760","파인텍","KOSDAQ","기계·장비","1036","0","0.00","44995119988"
"065690","파커스","KOSDAQ","화학","1440","16","1.12","20231036640"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","310000","-8000","-2.52","2169242670000"
"091700","파트론","KOSDAQ","전기·전자","7510","-60","-0.79","413050000000"
"032800","판타지오","KOSDAQ","오락·문화","1678","28","1.70","15423187658"
"318010","팜스빌","KOSDAQ","음식료·담배","3595","-105","-2.84","28505970110"
"027710","팜스토리","KOSDAQ","음식료·담배","1427","-53","-3.58","158991488200"
"225590","패션플랫폼","KOSDAQ","섬유·의류","950","0","0.00","24326537900"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","1112","13","1.18","64352490840"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1508","-33","-2.14","41762666608"
"222110","팬젠","KOSDAQ","제약","5770","-10","-0.17","77861516690"
"271830","팸텍","KOSDAQ","기계·장비","1558","-43","-2.69","45945734716"
"263750","펄어비스","KOSDAQ","IT 서비스","52500","-2200","-4.02","3373012387500"
"251970","펌텍코리아","KOSDAQ","화학","40400","-850","-2.06","500960000000"
"187660","페니트리움바이오","KOSDAQ","일반서비스","9770","-80","-0.81","541905291810"
"0015S0","페스카로","KOSDAQ","일반서비스","13940","-440","-3.06","137542216200"
"168360","펨트론","KOSDAQ","기계·장비","23850","-1350","-5.36","507725573400"
"087010","펩트론","KOSDAQ","제약","257500","-12000","-4.45","6004217625000"
"064800","포니링크","KOSDAQ","유통","799","0","0.00","102118031102"
"119500","포메탈","KOSDAQ","금속","4140","-90","-2.13","49047540480"
"389140","포바이포","KOSDAQ","오락·문화","8280","-590","-6.65","118153405800"
"105760","포스뱅크","KOSDAQ","기계·장비","5560","-140","-2.46","56586271720"
"009520","포스코엠텍","KOSDAQ","금속","21200","800","3.92","882825303600"
"189690","포시에스","KOSDAQ","IT 서비스","2005","-15","-0.74","54780547845"
"318020","포인트모바일","KOSDAQ","전기·전자","3570","-110","-2.99","43915541040"
"256630","포인트엔지니어링","KOSDAQ","금속","1175","0","0.00","68146559600"
"331380","포커스에이아이","KOSDAQ","전기·전자","2170","-70","-3.13","70332931130"
"208710","포톤","KOSDAQ","전기·전자","2565","-140","-5.18","33807038580"
"472850","폰드그룹","KOSDAQ","유통","5330","-120","-2.20","306856905160"
"039980","폴라리스AI","KOSDAQ","IT 서비스","7950","-160","-1.97","115718252250"
"041910","폴라리스AI파마","KOSDAQ","제약","7540","560","8.02","100156459000"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1020","0","0.00","74468346660"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","4640","-80","-1.69","230532799520"
"114630","폴라리스우노","KOSDAQ","화학","2355","-15","-0.63","41423293695"
"290720","푸드나무","KOSDAQ","유통","2985","-115","-3.71","104839593870"
"005670","푸드웰","KOSDAQ","음식료·담배","6420","-100","-1.53","64200000000"
"094940","푸른기술","KOSDAQ","전기·전자","10590","-150","-1.40","88547077740"
"007330","푸른저축은행","KOSDAQ","금융","11270","-210","-1.83","169983156000"
"093380","풍강","KOSDAQ","금속","2840","-10","-0.35","28057248920"
"023900","풍국주정","KOSDAQ","음식료·담배","10400","70","0.68","131040000000"
"371950","풍원정밀","KOSDAQ","전기·전자","9700","-350","-3.48","219826715600"
"298060","풍전약품","KOSDAQ","제약","927","0","0.00","40976344152"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","14270","220","1.57","122105964100"
"445180","퓨릿","KOSDAQ","화학","12180","-440","-3.49","209364309840"
"220100","퓨쳐켐","KOSDAQ","제약","19050","-80","-0.42","427242351000"
"035200","프럼파스트","KOSDAQ","화학","3920","-95","-2.37","38143912800"
"334970","프레스티지바이오로직스","KOSDAQ","제약","2100","-35","-1.64","163280537700"
"227100","프로브잇","KOSDAQ","부동산","612","0","0.00","14770119384"
"321260","프로이천","KOSDAQ","전기·전자","3150","-165","-4.98","88805064600"
"053610","프로텍","KOSDAQ","기계·장비","80800","-200","-0.25","888800000000"
"468530","프로티나","KOSDAQ","일반서비스","51800","-2000","-3.72","566665064000"
"303360","프로티아","KOSDAQ","의료·정밀기기","4830","-55","-1.13","62209023450"
"377220","프롬바이오","KOSDAQ","음식료·담배","1208","-3","-0.25","34198480000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","2190","-70","-3.10","48069418140"
"053160","프리엠스","KOSDAQ","전기·전자","9190","410","4.67","55140000000"
"405000","플라즈맵","KOSDAQ","의료·정밀기기","7430","20","0.27","28519638920"
"041590","플래스크","KOSDAQ","건설","2370","0","0.00","116064014460"
"367000","플래티어","KOSDAQ","IT 서비스","4095","-25","-0.61","34349707665"
"075130","플랜티넷","KOSDAQ","IT 서비스","2450","-35","-1.41","40724684000"
"237820","플레이디","KOSDAQ","일반서비스","4435","-75","-1.66","56888365900"
"023770","플레이위드","KOSDAQ","IT 서비스","2645","-100","-3.64","23663479275"
"019570","플루토스","KOSDAQ","금융","456","-15","-3.18","30875779152"
"300080","플리토","KOSDAQ","IT 서비스","11390","140","1.24","187997086890"
"033790","피노","KOSDAQ","전기·전자","17480","290","1.69","1439159654240"
"032580","피델릭스","KOSDAQ","전기·전자","1472","27","1.87","48770398208"
"051380","피씨디렉트","KOSDAQ","유통","2225","-70","-3.05","34131660200"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","7170","-520","-6.76","258324345000"
"237750","피앤씨테크","KOSDAQ","전기·전자","6010","-440","-6.82","39044566000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","8430","-10","-0.12","113428010400"
